时间,推力/kN,高压压缩机1st-4th stage出口压力,高压压缩机1st-4th stage出口温度,高压压缩机5th-6th stage出口压力,高压压缩机5th-6th stage压比,燃烧室燃油流量/g/s,高速轴转速/rev/min,高速轴转矩,低速轴转速rev/min,低速轴转矩,推力燃料比,高压涡轮出口温度,高压涡轮机械功率,高压涡轮转速,低压涡轮出口压力,低压涡轮出口温度,低压涡轮质量流率,低压涡轮机械功率,低压涡轮转速,喷嘴喉道静压,喷嘴喉道静温,喷嘴喉道速度
6.10000000000001,-0.6070946064919874,1.4564192239479865,-0.0982540541060928,-0.364006985121239,-0.3152868129962897,-0.2081122736294398,-0.5683658286609807,-0.3046800482560434,-0.3052828430142871,0.2627501887161821,-0.3538289302547489,-0.1224477970196463,0.3386273703124806,0.5683658286609807,-0.6139577956582121,-0.1652053840943303,-0.5747920027048598,-0.8375105668601378,0.3052828430142871,-0.5986511416254334,-0.3866771632424271,-0.3649768439658084
6.15000000000001,-0.5994547599215129,1.436330092942782,-0.0999386802362185,-0.3544428520682635,-0.3048332471550313,-0.2011712301492172,-0.5612679051374411,-0.2944746171605057,-0.2966547165393853,0.2524951057002949,-0.3471069512150829,-0.1139935434244965,0.3291365922711348,0.5612679051374411,-0.6060487700560144,-0.1564671562398684,-0.565411757790406,-0.8335450238611409,0.2966547165393853,-0.5910661350693506,-0.3801739486649474,-0.3584183533205145
6.20000000000001,-0.5917880170786217,1.3758670428450712,-0.1096156294945889,-0.3444665169928569,-0.2883974519984257,-0.1942301866689945,-0.549091913239351,-0.2843075359732152,-0.2880868895895473,0.2424522174756151,-0.3404236917703541,-0.1055366636285572,0.3188781022364109,0.549091913239351,-0.5981119669336273,-0.1477260407840577,-0.5545824119398984,-0.8299389907351493,0.2880868895895473,-0.5834548422151951,-0.3736443697934431,-0.3518382796930031
6.25000000000001,-0.5840246821549445,1.3095171260817513,-0.1192581070862366,-0.3341751349385685,-0.2708608457762095,-0.1872891431887719,-0.5347971650244563,-0.2739830330291256,-0.2795643004838984,0.2326866058500658,-0.3338388208635493,-0.0969289869746014,0.3081542937184175,0.5347971650244563,-0.5900753316664594,-0.1388597370907436,-0.5435550873716892,-0.8270061424670847,0.2795643004838984,-0.5757488227574658,-0.3670204236504081,-0.3451669372202395
6.30000000000001,-0.5762442316496653,1.2450179594975077,-0.1279561579391997,-0.3238408423100034,-0.2535232150569792,-0.1803480997085493,-0.5205795440268414,-0.2635923616676043,-0.2710796597544183,0.223075122903387,-0.3272841794735245,-0.0882734367763377,0.2973846145142421,0.5205795440268414,-0.582021034962355,-0.1299591303673015,-0.5326583823131804,-0.8243187690379483,0.2710796597544183,-0.5680257749500178,-0.3603718735894705,-0.3384759998547849
6.35000000000001,-0.5684897619112417,1.181825940788814,-0.1358524897175304,-0.3135508190124883,-0.236379478949053,-0.1734070562283267,-0.5064127505489537,-0.2532357508217557,-0.2626328745776781,0.2135513660207567,-0.3207227840571114,-0.0796460489003667,0.2866472687444882,0.5064127505489537,-0.5739936260549551,-0.121089021884923,-0.5217795297662082,-0.8216309564763727,0.2626328745776781,-0.5603281566612418,-0.3537437872620755,-0.3318116635799673
6.40000000000001,-0.5607088968985158,1.1269505520114076,-0.14135795686182,-0.3032359434655979,-0.2203646897006971,-0.166466012748104,-0.4926567927843677,-0.2427974714399444,-0.2542220386964147,0.2041840065373703,-0.3141994591257647,-0.0709574212138079,0.2759039059780703,0.4926567927843677,-0.5659389588984006,-0.112173626646291,-0.5111885945780578,-0.8192151289149883,0.2542220386964147,-0.5526045995878058,-0.3470863488168401,-0.3251229135904815
6.45000000000001,-0.5529549668410941,1.0727030719687385,-0.1478402447979751,-0.2929840036028563,-0.2044689840262289,-0.1595249692678814,-0.4796040454562723,-0.2323572501427752,-0.2458474586969529,0.1949008252935492,-0.307668453972094,-0.062292825449566,0.2652662738477201,0.4796040454562723,-0.5579121693748009,-0.1032856618715701,-0.5006488232945656,-0.8168002987461773,0.2458474586969529,-0.5449073104814278,-0.3404480980472499,-0.3184594004374314
6.50000000000001,-0.5452321523189083,1.0113344201131091,-0.1570038070459552,-0.2827493129469709,-0.18755827069828,-0.1525839257876588,-0.4666085570091355,-0.2219349540111756,-0.2375092312733025,0.1856927706319464,-0.3011261337347662,-0.0536712364196556,0.2546490447390953,0.4666085570091355,-0.5499175771157304,-0.0944392813832043,-0.4898652606789942,-0.8143550095331451,0.2375092312733025,-0.5372404535340423,-0.3338345516761508,-0.3118267061267817
6.55000000000001,-0.537635797391776,0.9328986170806493,-0.1739691854806091,-0.2726582416843842,-0.168315220535291,-0.1456428823074362,-0.4521374365582317,-0.2118021305369196,-0.2292072772435279,0.1764330808441036,-0.2944907529950469,-0.0452402458187579,0.2440334498962547,0.4521374365582317,-0.5420537499452955,-0.0857595483087887,-0.4785729115820268,-0.8113971056621001,0.2292072772435279,-0.5296972363391864,-0.3273311517320412,-0.3053119644748526
6.6,-0.5300185774633772,0.8433763733177874,-0.1903722667172299,-0.262381339705051,-0.1473087011600103,-0.1387018388272135,-0.4351342503368628,-0.2017036105861626,-0.220938671066277,0.1673021459660048,-0.2878884887446665,-0.0367964170048264,0.2330422487134038,0.4351342503368628,-0.5341683750342323,-0.0770687502212087,-0.4667690015005753,-0.8086305563214582,0.220938671066277,-0.5221337829465313,-0.3208096228023432,-0.2987840929748162
6.65,-0.52232238384771,0.764790510985675,-0.2012997163943136,-0.2519572560013517,-0.1277018761093758,-0.1317607953469909,-0.4176753803987991,-0.191466242658496,-0.2126964100424532,0.1583707999185668,-0.2813690789502336,-0.0282158737680622,0.2218604933522816,0.4176753803987991,-0.5262013832593855,-0.0682648004234446,-0.4553116072204964,-0.8063599396969519,0.2126964100424532,-0.5144929055368374,-0.3142104279720079,-0.2921824761199335
6.7,-0.5145907531093693,0.7096903438682517,-0.2065306371519237,-0.2416072892075601,-0.111480289508884,-0.1248197518667683,-0.4021201420843842,-0.1810991031220579,-0.2044778177863061,0.1495830237614379,-0.2748951657582084,-0.0195337945673671,0.2108688824404508,0.4021201420843842,-0.5181977930778756,-0.0593830657598885,-0.4447568617205058,-0.8043857789778902,0.2044778177863061,-0.506817014238322,-0.3075681748522854,-0.285542463421683
6.75,-0.5069051902861957,0.65610724419023,-0.2116312290000126,-0.2313763592018672,-0.0955515494154352,-0.1178787083865456,-0.3876065614330259,-0.1707639495803209,-0.1962875418656649,0.1408279898604356,-0.2683968615165186,-0.0109115716035014,0.2000646454548147,0.3876065614330259,-0.5102418556388892,-0.0505580987216006,-0.4342282472399553,-0.8022660231526417,0.1962875418656649,-0.499186242050957,-0.3009656572153859,-0.2789484044880997
6.8,-0.4992501488007512,0.599075392105322,-0.2174297345074372,-0.221185046394956,-0.0791396885584139,-0.110937664906323,-0.3732976806191883,-0.1604542109668594,-0.1881269579850162,0.1321290802585931,-0.2618874358806536,-0.0023305818016513,0.1893100807149884,0.3732976806191883,-0.5023174988600412,-0.0417725447328367,-0.4235669279620295,-0.8000877863598,0.1881269579850162,-0.4915853212887829,-0.2943876644717629,-0.272384725106206
6.85,-0.4916259295293997,0.5314802411207737,-0.2270919066384969,-0.2109893392955577,-0.0611821280495778,-0.1039966214261004,-0.3587333072589532,-0.1501732695126444,-0.1799958482240456,0.1234845953421384,-0.2553665798717469,0.0062019657137517,0.1785350381594305,0.3587333072589532,-0.4944250339400048,-0.0330308883450772,-0.4125503385957313,-0.7978477218648815,0.1799958482240456,-0.4840145367370523,-0.2878342493546819,-0.2658514081834776
6.9,-0.4840264026314633,0.4520167694269581,-0.2397102917992546,-0.2007624783006012,-0.0414586416764149,-0.0970555779458778,-0.3436103442253909,-0.1399207364533817,-0.1718927737989888,0.1148986034723098,-0.2488394942110291,0.0146932336544049,0.167690979569474,0.3436103442253909,-0.4865581253549643,-0.0243261687776237,-0.4011326011440864,-0.7955695601904781,0.1718927737989888,-0.476467851407337,-0.2812990563976782,-0.2593419255247992
6.95,-0.4763621253916917,0.3800093188665544,-0.2547403826084257,-0.1904161336773625,-0.022680614352437,-0.0901145344656551,-0.3284659300408467,-0.1295265419411987,-0.1638149924069139,0.1064862898967324,-0.2423827608377149,0.0232984952840715,0.1567229762710073,0.3284659300408467,-0.4786242867242238,-0.0155270963210888,-0.3899759528821699,-0.7937160597020563,0.1638149924069139,-0.4688577557765697,-0.2747014243255857,-0.2527744820803734
7.0,-0.4686966668747948,0.3330885035553205,-0.2614966177942344,-0.1802184887453177,-0.0076279627387409,-0.0831734909854325,-0.3151715580414114,-0.1190796659848689,-0.1557614398063864,0.0981730665174639,-0.2359418627875733,0.0319606829291222,0.1460019619588346,0.3151715580414114,-0.4706891880422416,-0.0066894708573458,-0.3797679535547221,-0.7920047734395537,0.1557614398063864,-0.461245992072973,-0.2680889530997517,-0.246197392769271
7.05,-0.4610963492061211,0.2972888948146764,-0.2630769674852468,-0.1702032053821782,0.0056791434042221,-0.0762324475052099,-0.3021217400130253,-0.1087853222695062,-0.1477370314704921,0.0898637492322812,-0.2294599280990719,0.040537240245594,0.1354421549592516,0.3021217400130253,-0.4628214560569577,0.0020675691132515,-0.3698407349796864,-0.7900468976943908,0.1477370314704921,-0.4536981573734647,-0.2615368474980711,-0.2396868082122173
7.1,-0.4535125543817668,0.2556982819702169,-0.2658217371417963,-0.1601703899725116,0.0198532651611374,-0.0692914040249872,-0.2886563166348394,-0.0985116568732076,-0.1397421616241427,0.0816250545971018,-0.2229785609509979,0.0490910269745876,0.1248298552354589,0.2886563166348394,-0.4549708328007646,0.0108020103289991,-0.3597076108764246,-0.788104223726181,0.1397421616241427,-0.4461664460426099,-0.2549960132011097,-0.2331929240852438
7.15,-0.4459459457193079,0.2073945811543603,-0.2699100458597109,-0.1501163909218359,0.0350357610803377,-0.0623503605447646,-0.2747206836896608,-0.0882614713368853,-0.1317752166986162,0.0734518398758189,-0.2164971431667123,0.057619701966288,0.114158517781295,0.2747206836896608,-0.4471380035655607,0.0195124269156986,-0.3493396955529682,-0.7861653298958158,0.1317752166986162,-0.4386514973838549,-0.2484669088726312,-0.2267161613172277
7.2,-0.4383974560549616,0.1512185350864033,-0.2755680721508503,-0.1400368374142048,0.0514045808233338,-0.055409317064542,-0.2602493324065231,-0.0780382156325424,-0.1238345462788512,0.0653383271208123,-0.2100148258873858,0.0661199109098261,0.1034203671978375,0.2602493324065231,-0.4393239326404597,0.0281965840560806,-0.3386973749615651,-0.7842161674669142,0.1238345462788512,-0.4311542223891771,-0.2419503992485257,-0.2202573524001815
7.25,-0.4308739893048753,0.0891706515081143,-0.2824504524191107,-0.1299465973221775,0.0686619821786383,-0.0484682735843194,-0.244843339485391,-0.0678889417974966,-0.1159189883582666,0.0572723104753896,-0.2035256447058772,0.0745819480587801,0.0925903153132224,0.244843339485391,-0.4315357547869676,0.0368462922363889,-0.3278422271266171,-0.7822151162080598,0.1159189883582666,-0.4236813950068785,-0.2354534457662984,-0.2138234942662689
7.3,-0.4233162580900319,0.0297895671661171,-0.2899838417723094,-0.1197836631757507,0.0856127510018103,-0.0415272301040967,-0.2294500141709163,-0.0576520259119181,-0.1080251798107413,0.0493272250994187,-0.1970803451964218,0.0831084790779602,0.0816861149663037,0.2294500141709163,-0.4237121834984001,0.0455486233770369,-0.317099192232424,-0.7804682001579896,0.1080251798107413,-0.4161749378328507,-0.2289198866707825,-0.2073578773865766
7.35,-0.4157636483281628,-0.023940158327866,-0.2961841431856879,-0.1096570837202477,0.1017278339637729,-0.0345861866238741,-0.2144385267933962,-0.0474067684347033,-0.1001530438677335,0.041451051396591,-0.1906451344300015,0.0916430928108863,0.0708322133705944,0.2144385267933962,-0.4158939341501036,0.0542537074928078,-0.3065581391960054,-0.7787726297229995,0.1001530438677335,-0.408673402334724,-0.2223863068402273,-0.2008974456913963
7.4,-0.4082101041134058,-0.0757205278580318,-0.3059757286496185,-0.0995469972964565,0.1175630357218589,-0.0276451431436515,-0.2001158463945072,-0.0371091439917618,-0.0923025498208894,0.0336532336289132,-0.1842251521349278,0.1001965215584627,0.0600415535301772,0.2001158463945072,-0.40807474887201,0.0629710168150435,-0.2961513559730322,-0.777168575635753,0.0923025498208894,-0.4011708376477242,-0.21584626911135,-0.1944356898061601
7.45,-0.400680861802898,-0.1257739309234931,-0.3118762604251923,-0.0894897543635178,0.1331199231277398,-0.0207040996634289,-0.1860457243447749,-0.0268413164193705,-0.0844745237278153,0.0258957236313746,-0.1777987290287781,0.1087181532890498,0.0493123100346698,0.1860457243447749,-0.4002807113875187,0.0716575796293953,-0.2857475808014109,-0.7755036055147057,0.0844745237278153,-0.3936920444779263,-0.2093256581546644,-0.1879986782636224
7.5,-0.3931771271477067,-0.1799319943148251,-0.3173299297829824,-0.079453221383202,0.1492840158509234,-0.0137630561832062,-0.1718990503162199,-0.0166057046410586,-0.076669515848099,0.0181781924604662,-0.1713647842607763,0.117202700981286,0.0385938229121432,0.1718990503162199,-0.392513069434642,0.0803099627456227,-0.2751845269071405,-0.7737760065727258,0.076669515848099,-0.386238166342218,-0.2028247770745963,-0.1815866381887473
7.55,-0.3857053732667934,-0.2393376324915841,-0.3237843022684277,-0.0694366507179955,0.1662284580072115,-0.0068220127029836,-0.1572152535039554,-0.0064409845575983,-0.0688871935571856,0.0104925270281038,-0.1649177242545929,0.1256415714373985,0.027844118149082,0.1572152535039554,-0.3847785132962767,0.0889212216550137,-0.2644532143374586,-0.7719561188764243,0.0688871935571856,-0.3788154756191459,-0.1963487089945875,-0.175204644552025
7.6,-0.3782407771988637,-0.2957002193720872,-0.3287445740278429,-0.059415807765168,0.1827489535631556,0.0001190307772389,-0.1417072244039215,0.0036643054845482,-0.0611267084967341,0.0028674841131392,-0.158478768172932,0.1340755015723491,0.0170074565683297,0.1417072244039215,-0.3770513816002235,0.0975255964518887,-0.2537832622857021,-0.770164153206954,0.0611267084967341,-0.3713998294766597,-0.1898772298043513,-0.1688323073351636
7.65,-0.3707434266756187,-0.3474864893778782,-0.3321761717795126,-0.0493259191883152,0.1986681257225048,0.0070600742574616,-0.1259178113398662,0.0138285563933625,-0.0533860398879686,-0.0046491013190055,-0.1520820636570659,0.1425678430253095,0.0060729782934041,0.1259178113398662,-0.3692904135689784,0.1061780004385121,-0.2432405811661988,-0.7686025129734146,0.0533860398879686,-0.3639520969044231,-0.1833723374770423,-0.162431516896995
7.7,-0.3632067202445405,-0.3800462034715247,-0.3337468733648537,-0.0392739213615612,0.2117162121571606,0.0140011177376842,-0.1116274039804058,0.0241254974766393,-0.0456631450951585,-0.0120401060714887,-0.1457332189272796,0.1511650073457211,-0.0047340339847577,0.1116274039804058,-0.3614887984220746,0.114913075378268,-0.2334779402781647,-0.7673512394109947,0.0456631450951585,-0.3564655504299071,-0.1768209077146435,-0.1559891211374707
7.75,-0.3557099548915075,-0.4096676204258871,-0.3335661334021179,-0.0293337612558163,0.224245368452523,0.0209421612179068,-0.0982634426148466,0.0343908567467104,-0.0379612875903209,-0.0194153330875565,-0.1393642504001078,0.1597094956808493,-0.0153694471987138,0.0982634426148466,-0.3537284960668459,0.1235985671803845,-0.2237753286973272,-0.7659576277623563,0.0379612875903209,-0.3490181208486134,-0.1703044774445302,-0.1495869181525206
7.8,-0.3482461828630301,-0.4442053895431434,-0.3357735915824141,-0.0194350845355811,0.23748233014565,0.0278832046981294,-0.0850762730385203,0.0446236567804782,-0.0302822592577415,-0.0267620969304529,-0.1329810646684044,0.1682069898393867,-0.0259528507555671,0.0850762730385203,-0.3460023262306833,0.1322410486768973,-0.2139124367682729,-0.7644674732993455,0.0302822592577415,-0.3416029445560871,-0.1638151409315984,-0.1432168904398081
7.85,-0.3408178319953996,-0.4942163405931887,-0.3456174543666291,-0.0095167009184607,0.2530570331334725,0.0348242481783521,-0.0713482533715629,0.0548089102445879,-0.0226256977691138,-0.0340875347763366,-0.1265815356797876,0.1766408709059921,-0.036587466586737,0.0713482533715629,-0.3383127962813273,0.1408291600281312,-0.2035440183937139,-0.7628544025201279,0.0226256977691138,-0.334222427806808,-0.1573560759830982,-0.1368821531515858
7.9,-0.333389525669647,-0.5432928668184478,-0.3494252884720092,0.0004270508680213,0.2685309648509784,0.0417652916585747,-0.0570491523304701,0.0649739951632401,-0.0149902537140498,-0.0413487750135775,-0.1201959253648489,0.1850766132751203,-0.0473009986442738,0.0570491523304701,-0.3306233378249574,0.1494168267240309,-0.1931383322620204,-0.7612990854570252,0.0149902537140498,-0.3268418945264826,-0.1508931615934805,-0.1305485390641899
7.95,-0.3259859873888558,-0.6019396605188557,-0.3552252101525788,0.010386425208552,0.2854703963948397,0.0487063351387973,-0.0422356640597879,0.0750975479061033,-0.0073746506526163,-0.0485803846531392,-0.1138030066959375,0.1934699553333115,-0.0580668217791719,0.0422356640597879,-0.3229595091253945,0.1579678119307622,-0.1824056954959177,-0.7596672692607715,0.0073746506526163,-0.3194855346853046,-0.1444491319604542,-0.124238724357477
8.0,-0.3185371668283893,-0.6529742513603061,-0.3587994193824744,0.020426973712903,0.3013561034624456,0.05564737861902,-0.0271384997090278,0.0852983026577892,0.0002228063362161,-0.0556933815169015,-0.1074627486412433,0.2019446255749624,-0.0689460808870427,0.0271384997090278,-0.315248894104952,0.1665864567231681,-0.1719087517474626,-0.7583303398719511,-0.0002228063362161,-0.3120848066385394,-0.1379596024702091,-0.1178884587942846
8.05,-0.3110653171373274,-0.6831241544392627,-0.3577493650630816,0.0303877498008326,0.3140531242244727,0.0625884220992426,-0.0135642445250241,0.0955908861727401,0.0078035414688732,-0.0627091608193066,-0.1011560404900262,0.2104958096870931,-0.0796588627128975,0.0135642445250241,-0.3075145074032835,0.1752632328413894,-0.1621909083131434,-0.757209266221416,-0.0078035414688732,-0.3046613335347584,-0.1314406949797498,-0.1115138488495845
