时间,推力/kN,环境总压,环境总温/K,高压压缩机1st-4th stage出口压力,高压压缩机1st-4th stage出口温度,高压压缩机1st-4th stage压比,高压压缩机5th-6th stage出口压力,高压压缩机5th-6th stage出口温度,高压压缩机5th-6th stage压比,燃烧室燃油流量/g/s,高速轴转速/rev/min,高速轴转矩,低速轴转速rev/min,低速轴转矩,推力燃料比,高压涡轮出口压力,高压涡轮出口温度,高压涡轮质量流率,高压涡轮机械功率,高压涡轮转速,低压涡轮出口压力,低压涡轮出口温度,低压涡轮质量流率,低压涡轮机械功率,低压涡轮转速,喷嘴喉道静压,喷嘴喉道静温,喷嘴喉道速度
14.4000000000001,80.327154702408,1.01325,288.15,19.67368067425,788.632493420675,4.55826721989607,36.9999936158346,953.879475999597,1.88068487175673,2559.99999999999,19859.1740229214,12424.4136073474,31806.4581244255,4724.18220772193,114.730815925734,13.9003229862431,2139.15091230704,50318.7634492303,-25838404.9287324,-19859.1740229214,4.19472326407606,1865.52357348921,53408.3897273285,-15735138.417421,-31806.4581244255,2.16104797752431,1271.95008369017,686.46000140064
14.4500000000001,80.2530487939697,1.01325,288.15,19.6799757741633,788.647361762369,4.55742960995757,36.9777125721049,953.504577239048,1.87895112252378,2554.99999999999,19854.8790017821,12415.2667115874,31770.3166295315,4727.26518627737,114.612468164463,13.8900127126942,2136.58053766647,50314.4272089005,-25813798.547986,-19854.8790017821,4.19173198167432,1863.08192539443,53402.8244445393,-15727515.6777125,-31770.3166295315,2.15942250681384,1270.30143309742,686.043552521703
14.5000000000001,80.1789305402344,1.01325,288.15,19.6863926153112,788.667323207297,4.55664540490404,36.9554939741409,953.141240749764,1.87721004534871,2549.99999999999,19850.6391282729,12406.1442197403,31733.7065780151,4730.54478461536,114.493919264655,13.8796977757719,2134.01573581367,50310.0940678441,-25789322.7709532,-19850.6391282729,4.18874018698336,1860.64093953091,53397.2473695265,-15720290.89314,-31733.7065780151,2.15779679321934,1268.65355336589,685.627025023245
14.5500000000001,80.1047537719233,1.01325,288.15,19.6927374251049,788.664167461954,4.55583389278009,36.9333050766621,952.786767322009,1.87547847104174,2544.99999999999,19846.3756720388,12397.0521127608,31696.6421112141,4734.0106445102,114.375234534598,13.8693716363295,2131.45543496111,50305.748658062,-25764887.6283655,-19846.3756720388,4.18574602040718,1858.19973753652,53391.6455074666,-15713433.9483546,-31696.6421112141,2.15616983990004,1267.00523426812,685.21010453229
14.6000000000001,80.0303879007151,1.01325,288.15,19.698704660886,788.633698154322,4.5548929182905,36.9110855643605,952.430318621189,1.87378237299286,2539.99999999999,19842.0136440546,12387.9812289851,31659.1365874603,4737.63152056455,114.256599772376,13.8590208464053,2128.89313663656,50301.4057028932,-25740376.8295037,-19842.0136440546,4.18274421916344,1855.75279507998,53386.0461360601,-15706845.2181226,-31659.1365874603,2.15453882354867,1265.35316159658,684.791932777388
14.6500000000001,79.9558456646064,1.01325,288.15,19.7045383815164,788.604536945637,4.55390108944062,36.8888447226119,952.072492125497,1.87209890474851,2534.99999999999,19837.6062842665,12378.9214192376,31621.1974108322,4741.40332956403,114.137996092007,13.8486467404449,2126.32802904995,50297.077900474,-25715838.5583329,-19837.6062842665,4.17973529714789,1853.2995712497,53380.4620995044,-15700512.529474,-31621.1974108322,2.15290401967825,1263.6976245148,684.372581584098
14.7000000000001,79.8811342105276,1.01325,288.15,19.7101810642772,788.576523856526,4.55285352507143,36.8665891388594,951.713842816055,1.87043381380583,2529.99999999999,19833.167538872,12369.8714573199,31582.8350662426,4745.32325591539,114.019412593664,13.83825126391,2123.76024807237,50292.7697223256,-25691288.4473092,-19833.167538872,4.17671954257315,1850.84033317974,53374.8974566529,-15694429.4677092,-31582.8350662426,2.15126558342915,1262.03883895252,683.952104667539
14.7500000000001,79.8061133877882,1.01325,288.15,19.7144499390936,788.526018664799,4.55151672042632,36.8443031497115,951.346028321443,1.8688983595048,2524.99999999999,19828.7261909191,12360.8123618707,31544.0603523616,4749.35825234061,113.901048605518,13.827831424552,2121.18269587367,50288.5421917276,-25666724.415354,-19828.7261909191,4.17369130666182,1848.36941689035,53369.4252618426,-15688489.932765,-31544.0603523616,2.14962050177171,1260.37364807742,683.529680981271
14.8000000000001,79.7307730183005,1.01325,288.15,19.7160439809608,788.436989902515,4.54971994020077,36.8220661632952,950.972201359529,1.86761939661187,2519.99999999999,19824.479444226,12351.719436298,31504.8827274693,4753.48841177554,113.782917894421,13.817407464592,2118.5901302355,50284.5259085183,-25642350.2896748,-19824.479444226,4.1706501829202,1845.8832944062,53364.1798039871,-15682631.0313323,-31504.8827274693,2.14796852006267,1258.70076637603,683.104970669792
14.8500000000001,79.6558001977181,1.01325,288.15,19.7214033112748,788.431789315611,4.54868859681313,36.7998947382817,950.628722216608,1.86598763574005,2514.99999999999,19820.1670111869,12342.698216747,31465.3216639323,4757.87034937782,113.664039247946,13.8069799129457,2116.02393107332,50280.287524156,-25618048.1812362,-19820.1670111869,4.16762385706468,1843.41531446818,53358.6653552163,-15677376.8243376,-31465.3216639323,2.14632450126989,1257.03839904244,682.682703992684
14.9000000000001,79.5807281167737,1.01325,288.15,19.7279459995862,788.440482241758,4.54780621573612,36.7776532415744,950.285696150996,1.86424137831409,2509.99999999999,19815.6568463781,12333.7107082241,31425.3828647787,4762.40497209434,113.545078234782,13.7965193419632,2113.4602705119,50275.9642294418,-25593568.7878229,-19815.6568463781,4.16459351888439,1840.94559333012,53353.0591938771,-15672400.397766,-31425.3828647787,2.14467835751644,1255.37449895075,682.259750702422
14.9500000000001,79.5054029238566,1.01325,288.15,19.7344788142466,788.443340748248,4.5468389103943,36.7553232595928,949.934114195514,1.86249272684407,2504.99999999999,19810.9808120386,12324.7351018115,31385.0683200955,4767.05753628378,113.426253667774,13.7860219020142,2110.89060559636,50271.6305265068,-25568908.4980191,-19810.9808120386,4.16155296847075,1838.46720544276,53347.4494728304,-15667586.1014787,-31385.0683200955,2.14302677222563,1253.70528413894,681.835125620456
15.0000000000001,79.4297901941186,1.01325,288.15,19.743544535105,788.448522264292,4.54632183037148,36.732765650878,949.57155714954,1.86049498789669,2999.99999999999,19806.1500202974,12315.7324841979,31344.3857418481,4771.84777261331,226.615227813264,13.7754384910124,2108.32213374732,50267.0251025071,-25544001.3835063,-19806.1500202974,4.15850081408196,1835.98503218936,53341.5651172202,-15663000.5096992,-31344.3857418481,2.1413690551985,1252.03136008249,681.408983224783
15.0500000000001,110.456161155692,1.01325,288.15,19.9609124845731,792.263173710683,4.6857001166616,38.3244259198344,967.233946334419,1.91997364596702,2995.45454545454,19982.8274075003,13048.3312006773,31490.0744953606,6136.32412341793,162.812433235731,14.4372249449786,2291.78070700591,50649.5307772644,-27304896.0207793,-19982.8274075003,5.33096657097017,1958.0174627885,53826.7153262764,-20235344.2521876,-31490.0744953606,2.82561053449329,1992.8629389626,847.062251525273
15.1000000000001,110.521809853707,1.01325,288.15,20.2575831468533,804.456568638978,4.79614157679702,38.3841239138886,976.890373106716,1.89480273316074,2990.90909090908,20059.7083262191,13051.9171522705,31641.8151541536,6108.10493099828,162.567666518085,14.4569088235842,2297.79695799758,50642.136193085,-27417480.3167912,-20059.7083262191,5.33385353712295,1964.30150436332,53807.9654655152,-20239346.9967217,-31641.8151541536,2.82699633640907,1995.12451744532,847.539586398881
15.1500000000001,110.500162827763,1.01325,288.15,20.3377796050094,806.417549483435,4.81593932313992,38.3869522482553,977.827727178971,1.88747016605492,2986.36363636363,20062.9211679175,13050.299700374,31792.6088767128,6062.41368470265,162.45142660006,14.4630131529976,2298.97498876404,50632.0751553356,-27418473.3672941,-20062.9211679175,5.33314887909751,1966.12521355839,53796.471621264,-20183680.064872,-31792.6088767128,2.82650102378674,1994.79319000605,847.481016190092
15.2000000000001,110.466367983392,1.01325,288.15,20.3328294952555,806.294517952119,4.81471744409131,38.3869090323288,977.769655893324,1.88792755289105,2981.81818181817,20062.7237912069,13048.0532612931,31939.8624251358,6016.11264526686,162.352992878717,14.4686140613076,2299.41451141758,50627.6747348977,-27413483.9409427,-20062.7237912069,5.3319526979522,1967.27081292463,53792.1635373114,-20122299.951961,-31939.8624251358,2.82574201861301,1994.0058523898,847.328201999292
15.2500000000001,110.431939031639,1.01325,288.15,20.3259824388776,806.125516331792,4.81302773637591,38.3867683427753,977.689498669857,1.88855660277226,2977.27272727272,20062.4513975372,13045.8546634918,32083.5836942233,5971.19851108798,162.255430587416,14.4740556897997,2299.82988555836,50623.4092745437,-27408492.6341784,-20062.4513975372,5.33072999752945,1968.37897877439,53788.0216845841,-20061943.3556955,-32083.5836942233,2.82496931925808,1993.19733934262,847.170963683544
15.3000000000001,110.397168170315,1.01325,288.15,20.3192755943061,805.960115084958,4.81137244597929,38.3865903593751,977.610945181504,1.88917120500752,2972.72727272726,20062.1839714354,13043.7144590913,32223.873428732,5927.6567469942,162.158309660626,14.4793472156363,2300.23781554416,50619.1418346872,-27403630.9172906,-20062.1839714354,5.3294925264386,1969.46514485944,53783.8721181411,-20002736.2260249,-32223.873428732,2.82418926961921,1992.37870135121,847.011583611415
15.3500000000001,110.362073590328,1.01325,288.15,20.3127364801542,805.799064634546,4.80975842909799,38.3863687931752,977.53431565006,1.88976846279078,2968.18181818181,20061.9227379474,13041.6263167091,32360.8298299737,5885.42676556776,162.061602900347,14.4844894897842,2300.6375827902,50614.8708092064,-27398887.1536264,-20061.9227379474,5.32824095384755,1970.52913863042,53779.7121217088,-19944641.1923403,-32360.8298299737,2.82340226232175,1991.55053722097,846.850184987576
15.4000000000001,110.326667404479,1.01325,288.15,20.306343089091,805.641922002015,4.80818033693072,38.3860941414127,977.459353270769,1.89034992529179,2963.63636363635,20061.6669731532,13039.5826860855,32494.5464510702,5844.44975505734,161.965292068321,14.4894823625351,2301.02781823685,50610.597952937,-27394244.4843511,-20061.6669731532,5.32697568754168,1971.57020539327,53775.5431010078,-19887616.0506685,-32494.5464510702,2.82260855842134,1990.71321075547,846.686842863248
15.4500000000001,110.290962256925,1.01325,288.15,20.3000685578726,805.488139791926,4.80663162828669,38.3857547034614,977.385743679547,1.89091749094487,2959.0909090909,20061.415769014,13037.5746148785,32625.112460702,5804.66907126029,161.869358172241,14.4943246587431,2301.40675311939,50606.3260617443,-27389682.855321,-20061.415769014,5.3256971310999,1972.58724211786,53771.3673874382,-19831615.8212441,-32625.112460702,2.82180842753933,1989.86708756198,846.521630628463
15.5000000000001,110.254971391232,1.01325,288.15,20.2938818145427,805.33708931312,4.8051047336848,38.3853359427826,977.313122853512,1.8914733166168,2954.54545454544,20061.168064737,13035.5919449882,32752.6124142359,5766.03043661099,161.773781366035,14.499013962645,2301.77228083015,50602.0575307262,-27385179.4726379,-20061.168064737,5.32440569086586,1973.57885208965,53767.1868062994,-19776593.8431001,-32752.6124142359,2.82100215651987,1989.0125659662,846.354631615929
15.5500000000001,110.218709015258,1.01325,288.15,20.2877459156773,805.18802489434,4.80359065029701,38.3848196054247,977.241056346892,1.89201992991065,2949.99999999999,20060.9225759027,13033.6222898791,32877.1241231324,5728.48153371279,161.678540414886,14.5035461341531,2302.12167692415,50597.7958995775,-27380706.5577447,-20060.9225759027,5.32310177124589,1974.54309675528,53763.004107706,-19722499.6348583,-32877.1241231324,2.82019005021461,1988.15006259236,846.185930959899
15.6000000000001,110.182191651778,1.01325,288.15,20.2816152872963,805.040026428294,4.8020782631635,38.3841825044672,977.169007623922,1.89256042779342,2945.45454545454,20060.6777027673,13031.6503988441,32998.7277370898,5691.96889303938,161.583610715453,14.5079152325797,2302.45149499268,50593.545384633,-27376229.8872286,-20060.6777027673,5.32178582364122,1975.47746511198,53758.8224838509,-19669274.0776662,-32998.7277370898,2.81937246416926,1987.28006538464,846.015629213829
15.6500000000001,110.145437667052,1.01325,288.15,20.2754341908025,804.89197272602,4.80055397389181,38.3833950677962,977.096319259027,1.89309855002799,2940.90909090908,20060.4314722226,13029.6575251563,33117.4917617688,5656.44127971269,161.488964990452,14.5121123795916,2302.7572988677,50589.3115010033,-27371707.3869548,-20060.4314722226,5.32045830834406,1976.37857017463,53754.6461078373,-19616853.01156,-33117.4917617688,2.81854979312108,1986.40310397213,845.843835396278
15.7000000000001,110.108468783556,1.01325,288.15,20.2691322876692,804.742451613315,4.79900061642195,38.3824189239899,977.022160410401,1.89363897670844,2936.36363636363,20060.1813733895,13027.6198597236,33233.4819602086,5621.84594366879,161.394571073747,14.5161251789486,2303.03332973172,50585.1012401222,-27367085.6182302,-20060.1813733895,5.31911973473468,1977.24192687652,53750.4801844451,-19565160.0176934,-33233.4819602086,2.81772250401546,1985.51980628073,845.670678912875
15.7500000000001,110.071311072101,1.01325,288.15,20.2626196687073,804.589660295694,4.7973962412695,38.3812038795504,976.945467557691,1.89418764735661,2931.81818181817,20059.924174078,13025.5068668428,33346.7587023893,5588.1281091471,161.300390461558,14.5199364386079,2303.27205647224,50580.9235225509,-27362296.0327966,-20059.924174078,5.31777067165902,1978.06156600153,53746.3312570789,-19514103.2624806,-33346.7587023893,2.8168911577553,1984.63092707639,845.496315805461
15.8000000000001,110.033986183968,1.01325,288.15,20.2558865590775,804.436537953619,4.79574057805699,38.3796735338392,976.863707840003,1.89474172961537,2927.27272727272,20059.6630542933,13023.2728036898,33457.3758300767,5555.22640420203,161.206391164681,14.523519045208,2303.46269147552,50576.7858069793,-27357246.8889975,-20059.6630542933,5.3164113355739,1978.82873459804,53742.2047184947,-19463559.0131851,-33457.3758300767,2.81605621945574,1983.73706409706,845.320869742382
15.8500000000001,109.996554480683,1.01325,288.15,20.2487673964392,804.277425635843,4.79399162710952,38.3777525708758,976.777004757342,1.89531302422016,2922.72727272726,20059.3893863359,13020.8717647887,33565.3804335127,5523.08138091913,161.112484527234,14.5268444116173,2303.59342868751,50572.7035068317,-27351830.0055389,-20059.3893863359,5.31504332785262,1979.53398102858,53738.1095044239,-19413401.4014215,-33565.3804335127,2.81521898846047,1982.83999357008,845.144708317016
15.9000000000001,109.959057347043,1.01325,288.15,20.2409872337788,804.106319623837,4.79208189236102,38.3753243971437,976.682229575762,1.89592157506536,2918.18181818181,20059.0926289041,13018.2360517503,33670.8110779343,5491.62024030945,161.018609768309,14.529869330951,2303.64656453119,50568.7003451651,-27345888.8294597,-20059.0926289041,5.31366720022585,1980.16280301101,53734.0649396168,-19363447.9741392,-33670.8110779343,2.81438035466235,1981.94087847808,844.96807284649
15.9500000000001,109.921557503549,1.01325,288.15,20.2322947331155,803.918273283646,4.78995000306533,38.3722402794704,976.576312513641,1.89658369382411,2913.63636363635,20058.7636271843,13015.2785516548,33773.6960413512,5460.76176211528,160.9246749303,14.5325371440014,2303.59975158308,50564.8020190159,-27339227.9391186,-20058.7636271843,5.31228403138979,1980.69684543034,53730.0895487534,-19313475.7368093,-33773.6960413512,2.81354166723668,1981.04151628763,844.791336131758
16.0000000000001,109.884130586378,1.01325,288.15,20.2223781810643,803.707131755368,4.78751979869073,38.3683146086032,976.455440316031,1.89731960628302,2909.0909090909,20058.3909034291,13011.8910868594,33874.0514251086,5430.41472264978,160.830569240705,14.5347764210752,2303.42514829802,50561.0400498603,-27331604.5298041,-20058.3909034291,5.31089506080701,1981.1131414797,53726.2058956332,-19263214.4082485,-33874.0514251086,2.81270455370474,1980.14408707817,844.614950822922
16.0500000000001,109.846860159274,1.01325,288.15,20.2108705886202,803.465583902247,4.7847015143208,38.3633306487125,976.315113258047,1.89815329728117,2904.54545454544,20057.9607000988,13007.9479785552,33971.879371402,5400.48124068521,160.736170435482,14.5365031804987,2303.09033825517,50557.4504328049,-27322735.973935,-20057.9607000988,5.3095015500173,1981.3848382083,53722.4396276205,-19212357.225808,-33971.879371402,2.81187081268909,1979.25103181189,844.439424019773
