时间,推力/kN,高压压缩机1st-4th stage出口压力,高压压缩机1st-4th stage出口温度,高压压缩机5th-6th stage出口压力,高压压缩机5th-6th stage压比,燃烧室燃油流量/g/s,高速轴转速/rev/min,高速轴转矩,低速轴转速rev/min,低速轴转矩,推力燃料比,高压涡轮出口温度,高压涡轮机械功率,高压涡轮转速,低压涡轮出口压力,低压涡轮出口温度,低压涡轮质量流率,低压涡轮机械功率,低压涡轮转速,喷嘴喉道静压,喷嘴喉道静温,喷嘴喉道速度
35.3500000000002,78.4175703756275,20.1203447635489,800.98698328808,38.3774594213483,1.90739571674115,3000.0,20053.1732660315,12976.0060348337,34560.0294217391,5283.71215157622,112.998902968456,2298.18851822836,-27249137.670761,-20053.1732660315,4.11298507841477,1979.59086907457,53823.3063138937,-19122376.7928087,-34560.0294217391,2.11930463609983,1232.4262342907,676.346897720401
35.4000000000001,78.4175703756275,20.1141635652066,800.827444515343,38.3771698359003,1.90796747334227,3000.0,20052.8479201172,12973.8071680658,34646.1166793321,5260.74194683677,112.998902968456,2298.20109631033,-27244078.111556,-20052.8479201172,4.11298507841477,1980.07251668784,53823.6811991729,-19086670.6964007,-34646.1166793321,2.11930463609983,1232.4262342907,676.346897720401
35.4500000000001,78.4175703756275,20.1081180670453,800.6711010021,38.3768851832469,1.90852694694199,3000.0,20052.5273033637,12971.6525735427,34730.4271228861,5238.34503699928,112.998902968456,2298.21342134635,-27239118.0932956,-20052.5273033637,4.11298507841477,1980.54474171822,53824.0476581096,-19051660.9179386,-34730.4271228861,2.11930463609983,1232.4262342907,676.346897720401
35.5000000000001,78.4175703756275,20.1022048844228,800.517881806218,38.3766053341493,1.90907443013315,3000.0,20052.2113460541,12969.5412462069,34813.0040184907,5216.50313424376,112.998902968456,2298.22550975641,-27234255.4031499,-20052.2113460541,4.11298507841477,1981.00776350177,53824.4057538304,-19017332.1090883,-34813.0040184907,2.11930463609983,1232.4262342907,676.346897720401
35.5500000000001,78.4175703756275,20.0964209508166,800.367723954823,38.3763301801823,1.90961018751067,3000.0,20051.8999861557,12967.4722028546,34893.8879022265,5195.19904347564,112.998902968456,2298.23736564734,-27229487.8849347,-20051.8999861557,4.11298507841477,1981.46177767064,53824.7556717989,-18983669.7844108,-34893.8879022265,2.11930463609983,1232.4262342907,676.346897720401
35.6000000000001,78.4175703756275,20.0907628316742,800.220553029733,38.3760596656605,1.91013452237655,3000.0,20051.593140501,12965.444365691,34973.1219851291,5174.41521421963,112.998902968456,2298.24898001269,-27224813.1554552,-20051.593140501,4.11298507841477,1981.90698417592,53825.09783703,-18950658.0791653,-34973.1219851291,2.11930463609983,1232.4262342907,676.346897720401
35.6500000000001,78.4175703756275,20.0852276046097,800.076308823939,38.3757936463198,1.91064768603928,3000.0,20051.2907525809,12963.4568727921,35050.7445128815,5154.13587776525,112.998902968456,2298.26037881965,-27220229.3213113,-20051.2907525809,4.11298507841477,1982.3435881693,53825.4321533035,-18918283.4796734,-35050.7445128815,2.11930463609983,1232.4262342907,676.346897720401
35.7000000000001,78.4175703756275,20.0798123412543,799.934927755429,38.3755321154367,1.91114993821897,3000.0,20050.9927517305,12961.5087624477,35126.7933937152,5134.3455683601,112.998902968456,2298.2715467414,-27215734.260635,-20050.9927517305,4.11298507841477,1982.77175843888,53825.7591236154,-18886532.0473257,-35126.7933937152,2.11930463609983,1232.4262342907,676.346897720401
35.7500000000001,78.4175703756275,20.0748536707824,799.798288692075,38.3752211274833,1.9116065181255,3000.0,20050.7048991182,12959.5770553128,35201.3033928727,5115.01993248142,112.998902968456,2298.28006061648,-27211287.5358434,-20050.7048991182,4.11298507841477,1983.1894148293,53826.0393221533,-18855354.0977054,-35201.3033928727,2.11930463609983,1232.4262342907,676.346897720401
35.8000000000001,78.4175703756275,20.0715533056221,799.687579521838,38.3748370961594,1.91190171043765,3000.0,20050.4750352901,12957.6401852048,35274.3113420089,5096.14529236146,112.998902968456,2298.28668122308,-27206908.7731393,-20050.4750352901,4.11298507841477,1983.59745593736,53826.2149024703,-18824738.9823008,-35274.3113420089,2.11930463609983,1232.4262342907,676.346897720401
35.8500000000001,78.4175703756275,20.0684093267348,799.582557992753,38.3744702849784,1.91218295681544,3000.0,20050.2558469901,12955.7443806559,35345.8532198582,5077.72181230849,112.998902968456,2298.29469774172,-27202630.8109878,-20050.2558469901,4.11298507841477,1983.99904301858,53826.377673418,-18794725.6912508,-35345.8532198582,2.11930463609983,1232.4262342907,676.346897720401
35.9000000000001,78.4175703756275,20.0653277113739,799.480047001528,38.3741111081804,1.91245872781974,3000.0,20050.0408190806,12953.8858338239,35415.9622708882,5059.73223927519,112.998902968456,2298.30256516407,-27198436.8071555,-20050.0408190806,4.11298507841477,1984.3929451221,53826.537820526,-18765286.4776246,-35415.9622708882,2.11930463609983,1232.4262342907,676.346897720401
35.9500000000001,78.4175703756275,20.0623059802433,799.379936349908,38.3737591871517,1.91272923585858,3000.0,20049.8297835367,12952.0636771647,35484.6717980864,5042.16373139097,112.998902968456,2298.31027722413,-27194324.7072907,-20049.8297835367,4.11298507841477,1984.7793191276,53826.6952949198,-18736408.8609463,-35484.6717980864,2.11930463609983,1232.4262342907,676.346897720401
36.0000000000001,78.4175703756275,20.0593428920286,799.282157849623,38.3734143353286,1.91299458521036,3000.0,20049.6226569333,12950.2770932296,35552.0132340324,5025.00417856498,112.998902968456,2298.31783245639,-27190292.67725,-20049.6226569333,4.11298507841477,1985.15831775273,53826.8501489591,-18708081.1091805,-35552.0132340324,2.11930463609983,1232.4262342907,676.346897720401
36.0500000000001,78.4175703756275,20.0564371875315,799.186643393527,38.3730764366336,1.913254885593,3000.0,20049.4193521944,12948.5253141486,35618.018171112,5008.24169041993,112.998902968456,2298.32523633149,-27186338.9822555,-20049.4193521944,4.11298507841477,1985.53010134977,53827.0024930532,-18680291.4683062,-35618.018171112,2.11930463609983,1232.4262342907,676.346897720401
36.1000000000001,78.4175703756275,20.0535876554318,799.093328789694,38.3727453171396,1.91351023948803,3000.0,20049.2197900034,12946.8075731879,35682.7168605259,4991.86492037427,112.998902968456,2298.33249290676,-27182461.9006492,-20049.2197900034,4.11298507841477,1985.89482262433,53827.1523400227,-18653028.6251576,-35682.7168605259,2.11930463609983,1232.4262342907,676.346897720401
36.1500000000001,78.4175703756275,20.0506293065115,798.997920401399,38.3724121800271,1.91377595153911,3000.0,20049.0295341299,12945.1177101001,35746.1362106657,4975.85950675751,112.998902968456,2298.33819422453,-27178656.0369592,-20049.0295341299,4.11298507841477,1986.25133115498,53827.3078338819,-18626267.4010477,-35746.1362106657,2.11930463609983,1232.4262342907,676.346897720401
36.2000000000001,78.4175703756275,20.0476843149619,798.905423395977,38.37210289281,1.91404165638084,3000.0,20048.8721481789,12943.4594544361,35808.3057045532,4960.22130332402,112.998902968456,2298.34435888241,-27174961.1537663,-20048.8721481789,4.11298507841477,1986.60166694251,53827.4698686284,-18600021.3943621,-35808.3057045532,2.11930463609983,1232.4262342907,676.346897720401
36.2500000000001,78.4175703756275,20.0448274641761,798.816062983458,38.3718025782073,1.91429946936609,3000.0,20048.7195549158,12941.8339999142,35869.2605290042,4944.93717513514,112.998902968456,2298.35094589999,-27171341.6864824,-20048.7195549158,4.11298507841477,1986.94590844104,53827.6251189101,-18574272.8007373,-35869.2605290042,2.11930463609983,1232.4262342907,676.346897720401
36.3000000000001,78.4175703756275,20.042024605372,798.728745241556,38.3715083359537,1.91455250113149,3000.0,20048.569927366,12940.2397528418,35929.0242817876,4929.99679578702,112.998902968456,2298.35740693878,-27167791.8094293,-20048.569927366,4.11298507841477,1987.28367995842,53827.7778768352,-18549007.5628893,-35929.0242817876,2.11930463609983,1232.4262342907,676.346897720401
36.3500000000001,78.4175703756275,20.039274421319,798.643407328413,38.3712199653722,1.9148008634759,3000.0,20048.4231906571,12938.6760148733,35987.6226341484,4915.39085098016,112.998902968456,2298.36373446895,-27164309.9520539,-20048.4231906571,4.11298507841477,1987.61510217866,53827.9281971088,-18524215.837297,-35987.6226341484,2.11930463609983,1232.4262342907,676.346897720401
36.4000000000001,78.4175703756275,20.0365758357517,798.559994258671,38.3709373699039,1.91504465056538,3000.0,20048.2792808925,12937.1421659593,36045.0812217409,4901.11024810899,112.998902968456,2298.3699362541,-27160894.7232013,-20048.2792808925,4.11298507841477,1987.94031031336,53828.0761346128,-18499887.9642916,-36045.0812217409,2.11930463609983,1232.4262342907,676.346897720401
36.4500000000001,78.4175703756275,20.0339278616461,798.478455757863,38.3706603581018,1.91528394347274,3000.0,20048.1381388134,12935.6375632889,36101.4249909103,4887.14619733282,112.998902968456,2298.3760188247,-27157544.6903441,-20048.1381388134,4.11298507841477,1988.25943539162,53828.2215868814,-18476014.4668951,-36101.4249909103,2.11930463609983,1232.4262342907,676.346897720401
36.5000000000001,78.4175703756275,20.0313294428687,798.398739378547,38.3703888677363,1.91551883648923,3000.0,20047.9997034739,12934.1616121807,36156.6773330375,4873.49041334918,112.998902968456,2298.38197871787,-27154258.5198418,-20047.9997034739,4.11298507841477,1988.57259157612,53828.3647495071,-18452586.4060424,-36156.6773330375,2.11930463609983,1232.4262342907,676.346897720401
36.5500000000001,78.4175703756275,20.0287795408941,798.320795295837,38.3701227166535,1.91574941639907,3000.0,20047.863915203,12932.7136532953,36210.8636917949,4860.13425237656,112.998902968456,2298.38782184855,-27151034.744158,-20047.863915203,4.11298507841477,1988.8799133491,53828.505548845,-18429593.9874365,-36210.8636917949,2.11930463609983,1232.4262342907,676.346897720401
36.6000000000001,78.4175703756275,20.026277231232,798.244577308347,38.3698618246609,1.91597576432334,3000.0,20047.7307179562,12931.2931302594,36264.0061935468,4847.07001027248,112.998902968456,2298.39354915331,-27147872.1169545,-20047.7307179562,4.11298507841477,1989.18151288334,53828.6440913186,-18407028.7585083,-36264.0061935468,2.11930463609983,1232.4262342907,676.346897720401
36.6500000000001,78.4175703756275,20.0238215551253,798.170039848526,38.3696060494719,1.91619796170481,3000.0,20047.6000596718,12929.8994917858,36316.1262530946,4834.29027562645,112.998902968456,2298.39916424118,-27144769.4080738,-20047.6000596718,4.11298507841477,1989.47750125566,53828.7803522201,-18384882.5326136,-36316.1262530946,2.11930463609983,1232.4262342907,676.346897720401
36.7000000000001,78.4175703756275,20.0214115745446,798.097138064923,38.3693552803653,1.91641608972009,3000.0,20047.4718814556,12928.5321373722,36367.2477939549,4821.78714443045,112.998902968456,2298.40467275039,-27141725.2748906,-20047.4718814556,4.11298507841477,1989.76800594321,53828.9143580137,-18363146.051744,-36367.2477939549,2.11930463609983,1232.4262342907,676.346897720401
36.7500000000001,78.4175703756275,20.0190464937327,798.025832804638,38.3691094180824,1.91663021663367,3000.0,20047.3461411664,12927.1906251202,36417.3877897249,4809.55449842741,112.998902968456,2298.41007391737,-27138738.7305328,-20047.3461411664,4.11298507841477,1990.05311049156,53829.0461458259,-18341812.8965385,-36417.3877897249,2.11930463609983,1232.4262342907,676.346897720401
36.8000000000001,78.4175703756275,20.0167251534814,797.956074524866,38.3688683285081,1.91684044389423,3000.0,20047.2227718544,12925.8742352012,36466.5736546065,4797.58377325071,112.998902968456,2298.4153677354,-27135808.1711641,-20047.2227718544,4.11298507841477,1990.33295805038,53829.17580288,-18320872.1673587,-36466.5736546065,2.11930463609983,1232.4262342907,676.346897720401
36.8500000000001,78.4175703756275,20.014447067986,797.887834661098,38.3686319491878,1.917046812178,3000.0,20047.1017438586,12924.5826828666,36514.8172977629,4785.8702958203,112.998902968456,2298.42055859215,-27132932.9569044,-20047.1017438586,4.11298507841477,1990.60760917905,53829.3033159473,-18300319.5992229,-36514.8172977629,2.11930463609983,1232.4262342907,676.346897720401
36.9000000000001,78.4175703756275,20.0122109582872,797.821061217276,38.3684001376304,1.91724943423813,3000.0,20046.9829829713,12923.3152007758,36562.1481858015,4774.40520564028,112.998902968456,2298.42564874555,-27130111.3745427,-20046.9829829713,4.11298507841477,1990.87722123645,53829.4287626439,-18280143.3660039,-36562.1481858015,2.11930463609983,1232.4262342907,676.346897720401
36.9500000000001,78.4175703756275,20.0100164234051,797.755730423405,38.368172811618,1.91744834185843,3000.0,20046.8664747016,12922.0715993653,36608.5740435862,4763.18501074847,112.998902968456,2298.43064224207,-27127343.0047177,-20046.8664747016,4.11298507841477,1991.14183250939,53829.5520582329,-18260340.914933,-36608.5740435862,2.11930463609983,1232.4262342907,676.346897720401
37.0000000000001,78.4175703756275,20.0078622329718,797.691792688289,38.3679498506807,1.91764364447955,3000.0,20046.7521396279,12920.851083381,36654.1252553769,4752.20080110138,112.998902968456,2298.43553893011,-27124626.0687428,-20046.7521396279,4.11298507841477,1991.40160393722,53829.6733451931,-18240899.9283272,-36654.1252553769,2.11930463609983,1232.4262342907,676.346897720401
37.0500000000001,78.4175703756275,20.0057476332023,797.629214398773,38.3677311712654,1.91783540783994,3000.0,20046.6399404068,12919.6532492449,36698.8177372906,4741.4472622337,112.998902968456,2298.44034143725,-27121959.667209,-20046.6399404068,4.11298507841477,1991.65661893525,53829.7926432218,-18221814.2801908,-36698.8177372906,2.11930463609983,1232.4262342907,676.346897720401
37.1000000000001,78.4175703756275,20.0036719785261,797.567965288125,38.367516683295,1.91802368707518,3000.0,20046.5298391998,12918.4777001243,36742.6669309493,4730.91926092015,112.998902968456,2298.44505237534,-27119342.9142664,-20046.5298391998,4.11298507841477,1991.90695842089,53829.9099510011,-18203078.0094208,-36742.6669309493,2.11930463609983,1232.4262342907,676.346897720401
37.15,78.4175703756275,20.0016345568827,797.508013675871,38.3673063027803,1.9182085440901,3000.0,20046.4217949021,12917.3240224413,36785.6891031107,4720.61153362138,112.998902968456,2298.44967434853,-27116774.8845608,-20046.4217949021,4.11298507841477,1992.15270790142,53830.0252895857,-18184684.7772833,-36785.6891031107,2.11930463609983,1232.4262342907,676.346897720401
37.2,78.4175703756275,19.9996348064265,797.449333292563,38.3670999447841,1.91839002642466,3000.0,20046.3157768804,12916.19185965,36827.8974490676,4710.51960559851,112.998902968456,2298.45420603067,-27114254.7866931,-20046.3157768804,4.11298507841477,1992.39393364181,53830.1386797886,-18166629.4908016,-36827.8974490676,2.11930463609983,1232.4262342907,676.346897720401
37.25,78.4175703756275,19.9976714238036,797.391875348674,38.3668975332235,1.91856825327946,3000.0,20046.2117138703,12915.0805124423,36869.3198189902,4700.63558850844,112.998902968456,2298.4586520419,-27111781.0548317,-20046.2117138703,4.11298507841477,1992.63078911933,53830.2502715483,-18148900.8445036,-36869.3198189902,2.11930463609983,1232.4262342907,676.346897720401
37.3,78.4175703756275,19.9957441389943,797.33562338292,38.3666989598666,1.91874324322077,3000.0,20046.1095881272,12913.989753562,36909.9639196833,4690.95643635693,112.998902968456,2298.46301003594,-27109353.1865552,-20046.1095881272,4.11298507841477,1992.86330810773,53830.3599924892,-18131495.9970349,-36909.9639196833,2.11930463609983,1232.4262342907,676.346897720401
37.35,78.4175703756275,19.993852422737,797.280552768032,38.3665041791401,1.91891504288136,3000.0,20046.0093692085,12912.9193020579,36949.8420873157,4681.47809441497,112.998902968456,2298.4672889085,-27106970.549597,-20046.0093692085,4.11298507841477,1993.09156126876,53830.4678235274,-18114410.2892638,-36949.8420873157,2.11930463609983,1232.4262342907,676.346897720401
37.4,78.4175703756275,19.9919951394381,797.226622279956,38.366313059665,1.91908375287567,3000.0,20045.9109983413,12911.8684792552,36988.9792811018,4672.19352317178,112.998902968456,2298.47148645878,-27104631.6385318,-20045.9109983413,4.11298507841477,1993.31568123468,53830.5738507507,-18097633.4621407,-36988.9792811018,2.11930463609983,1232.4262342907,676.346897720401
