喷嘴喉道静压,低压涡轮出口压力,喷嘴喉道速度,喷嘴喉道静温,推力燃料比,高压涡轮出口压力,高压压缩机5th-6th stage出口压力,燃烧室燃油流量/g/s,低速轴转速rev/min,高压压缩机5th-6th stage出口温度,高速轴转矩,高压涡轮出口温度,高速轴转速/rev/min,高压压缩机5th-6th stage压比,低压涡轮出口温度,高压压缩机1st-4th stage压比,高压涡轮转速,高压涡轮机械功率,低压涡轮转速,推力/kN,时间
2.25914171829765,4.37502367089853,711.511147260498,1373.09471084986,121.417360860334,14.5056035831363,38.2477033103584,2860.0000000002,34394.196003748,974.052578368326,12943.4955120707,2289.59649256549,20050.663739388,1.90943324216409,2013.41746585859,4.73995043502695,-20050.663739388,-27177465.2510539,-34394.196003748,84.7984170224567,55.699999999999
2.25618738770748,4.36964253330275,710.771970926061,1370.04536822141,121.184850334498,14.4893907212994,38.2109381884967,2850.0000000002,34363.7720744155,973.384148611542,12925.9796799164,2285.01440475578,20048.8837646989,1.91124252725528,2009.4141573207,4.73032372704703,-20048.8837646989,-27138277.8644279,-34363.7720744155,84.6640481188928,55.749999999999
2.25323768157926,4.36425644340447,710.033915809919,1367.00392604662,120.951296666692,14.4726682718452,38.1730925160473,2840.0000000002,34331.6924699998,972.720128808595,12907.8555835337,2280.28437133678,20047.1999971731,1.91278309468125,2005.26894893171,4.72128265822502,-20047.1999971731,-27097950.1055897,-34331.6924699998,84.5298916321273,55.799999999999
2.25027234422764,4.35883259594811,709.291115427413,1363.94687879137,120.718042062168,14.4555629077501,38.1344221786792,2830.0000000002,34297.9610332756,972.019364354528,12889.2608519843,2275.42707181148,20045.6779146168,1.91454683739398,2001.00012358972,4.71173750921878,-20045.6779146168,-27056859.0348645,-34297.9610332756,84.3950069597226,55.849999999999
2.24730383090618,4.3533971852759,708.547171115602,1360.88871348189,120.484254940295,14.4382192112838,38.095348391116,2820.0000000002,34262.5984244695,971.3282100291,12870.4554803955,2270.50974810437,20044.2046003093,1.91623949064719,1996.66486612006,4.7023631971649,-20044.2046003093,-27015397.4837866,-34262.5984244695,84.2599724340038,55.899999999999
2.24432640860795,4.34794127925859,707.80024549297,1357.82208114678,120.250310753036,14.4206712441961,38.0559256260935,2810.0000000002,34225.6394961048,970.635644166372,12851.4966617964,2265.54195744328,20042.7237699689,1.91789957492206,1992.27153824443,4.6930427845773,-20042.7237699689,-26973609.5550545,-34225.6394961048,84.1245227280655,55.949999999999
2.24134882937212,4.34248219481697,707.053387424886,1354.75920504504,120.015629452278,14.4029713721949,38.0162755935489,2800.0000000002,34187.1287809395,969.962554352914,12832.5598797609,2260.56543391137,20040.897496393,1.91926667147539,1987.85489274981,4.68420418266106,-20040.897496393,-26931409.5403373,-34187.1287809395,83.9890608081914,55.999999999999
2.23835427212447,4.33698939157655,706.301035620446,1351.67791776817,119.78131654328,14.3850918556198,37.9762833864471,2790.00000000021,34147.0792988283,969.269122267371,12813.5237414705,2255.54518486028,20038.9430135753,1.92067635753119,1983.38619594902,4.67517708090174,-20038.9430135753,-26888836.2361624,-34147.0792988283,83.8528101865667,56.049999999999
2.23535187170199,4.33148028882374,705.546434716361,1348.59119958973,119.546766636366,14.3670755982916,37.9360808916979,2780.00000000021,34105.5292270128,968.583022778969,12794.513671792,2250.51820513054,20036.6940302895,1.92199907807289,1978.89662955459,4.66618581391552,-20036.6940302895,-26845930.8402831,-34105.5292270128,83.7161914252584,56.099999999999
2.23233323400495,4.32593967718684,704.786605683605,1345.48724857794,119.312526853091,14.3489131075567,37.8956199240237,2770.00000000021,34062.4991790972,967.878114052145,12775.4449956631,2245.45944592953,20034.3372478697,1.92333706100806,1974.36573117231,4.65713633216746,-20034.3372478697,-26802767.2240273,-34062.4991790972,83.5788182768035,56.149999999999
2.22930303171647,4.32037646889184,704.02313084562,1342.37240708235,119.0782852934,14.3306336496407,37.855003669016,2760.00000000021,34018.0255832193,967.170237873106,12756.3533856063,2240.3836058942,20031.9320180904,1.9246308176837,1969.8064923466,4.64818166137713,-20031.9320180904,-26759500.1925951,-34018.0255832193,83.4409059176422,56.199999999999
2.22626207256637,4.31479235691288,703.256251089667,1339.24768930574,118.843983791437,14.3122471750855,37.8142569065208,2750.00000000021,33972.1454694776,966.461899325731,12737.2526426371,2235.29467967744,20029.4739457997,1.92586668922059,1965.2226988768,4.63933385897743,-20029.4739457997,-26716153.1388381,-33972.1454694776,83.302491923988,56.249999999999
2.22323069614132,4.30922567944127,702.491238994198,1336.13404308418,118.608265872878,14.2938401213825,37.7736752693254,2740.00000000021,33924.8948842265,965.81307219447,12718.308217066,2230.23440004062,20026.8461715104,1.92666993786443,1960.65038549179,4.63141186436321,-20026.8461715104,-26672917.7321217,-33924.8948842265,83.1645242210422,56.299999999999
2.22019018240066,4.30364085265123,701.7251929417,1333.01994149003,118.37238962158,14.2752478438749,37.7325690955765,2730.00000000021,33876.3269788808,965.147636672362,12699.5968123357,2225.19629698557,20022.7807572275,1.92688137059786,1956.07993672587,4.62400812355297,-20022.7807572275,-26628269.464824,-33876.3269788808,83.0261180957779,56.349999999999
2.21711272574686,4.29798689884254,700.946520500185,1329.85957506014,118.13815833116,14.2564900902988,37.691105329233,2720.00000000021,33826.4028433899,964.408938549168,12680.6309411892,2220.0732023209,20019.0717222977,1.92763404220738,1951.42606812183,4.61554863294137,-20019.0717222977,-26583576.9181944,-33826.4028433899,82.8860051512927,56.399999999999
2.21403812502299,4.29233778062846,700.168753119377,1326.70655884879,117.902951579751,14.2376942695811,37.6497440868896,2710.00000000021,33775.1706282023,963.711980324882,12661.7691259666,2214.9746399518,20015.3094686641,1.92811833618062,1946.78070739295,4.60769435805539,-20015.3094686641,-26539046.6415557,-33775.1706282023,82.7460200892569,56.449999999999
2.21101182622341,4.28677872845117,699.404384463541,1323.610182898,117.663754732759,14.2190060368851,37.6089348433972,2700.00000000021,33722.6793740834,963.179658447601,12643.4754835976,2210.00260630907,20010.5765378739,1.92728823966814,1942.22941946994,4.60235311407078,-20010.5765378739,-26494436.6952712,-33722.6793740834,82.6082766275567,56.4999999999989
2.20796778738367,4.28118570160921,698.636346235395,1320.50297171609,117.424950492007,14.2000430131341,37.5671417525556,2690.00000000021,33668.9567791484,962.58504470142,12625.5469711081,2205.04476327966,20003.1655597742,1.92560000341838,1937.67116395543,4.59740277838521,-20003.1655597742,-26447069.0677784,-33668.9567791484,82.469696256418,56.5499999999989
2.20494867024699,4.27563953032008,697.873290446993,1317.41906690182,117.183681415371,14.1810941871725,37.5254974173873,2680.00000000021,33613.9348447343,962.077292276045,12608.0687420751,2200.14941238983,19994.4371303681,1.92288882200423,1933.15208723073,4.59407256462669,-19994.4371303681,-26398932.6901003,-33613.9348447343,82.332282818478,56.5999999999989
2.20193880819934,4.27010999347122,697.114180934012,1314.35429613416,116.94101168501,14.1619712782175,37.4831837892677,2670.00000000021,33557.6344627981,961.578078146415,12591.2303811163,2195.32637184899,19982.5201317287,1.91874072159343,1928.67440050165,4.59221789277243,-19982.5201317287,-26347963.1531787,-33557.6344627981,82.1952868501897,56.6499999999989
2.19890217573642,4.26453017428131,696.346895354049,1311.26101618656,116.699301308516,14.1425867847712,37.4399392639509,2660.00000000021,33499.9740312826,960.997670867266,12574.6368279713,2190.47386628559,19968.2794418282,1.91403671795258,1924.1538698379,4.5902906843564,-19968.2794418282,-26294487.7470184,-33499.9740312826,82.0570465515031,56.6999999999989
2.19585638780534,4.25893285465264,695.577193932848,1308.16192442107,116.457387551212,14.1230434972204,37.3961695003404,2650.00000000021,33440.9178792539,960.395149517088,12558.3926284108,2185.64401879363,19952.0564607432,1.9089222994045,1919.6351380555,4.5881956781154,-19952.0564607432,-26239184.9006283,-33440.9178792539,81.9183754727929,56.7499999999989
2.19268717538796,4.25310473349905,694.770500823446,1304.9215891298,116.222789794351,14.1029795791914,37.3507909918031,2640.00000000021,33380.3900037304,959.474996344674,12541.2395995483,2180.54755918129,19936.4584063481,1.90566770749142,1914.87772818197,4.58211007670177,-19936.4584063481,-26182860.6328694,-33380.3900037304,81.7739792412269,56.7999999999989
2.18958138149263,4.24739517351401,693.981310774595,1301.75380217499,115.983177959386,14.083241778826,37.3068617672598,2630.00000000021,33318.4476122463,958.780150846523,12524.5124824965,2175.58673033007,19921.7333692755,1.90175291693193,1910.22646805971,4.57821027670519,-19921.7333692755,-26128625.9173231,-33318.4476122463,81.63252780775,56.8499999999989
2.18638591320609,4.24151739348951,693.16675012698,1298.49074971827,115.748660118105,14.0628560384956,37.2611348724905,2620.00000000022,33255.1431317932,957.873984050095,12506.8635620913,2170.47964068552,19907.9798673823,1.89754592604366,1905.43252986125,4.57527876272275,-19907.9798673823,-26073793.5793014,-33255.1431317932,81.4869043872883,56.8999999999989
2.18317405393661,4.23560920892233,692.345690553861,1295.20643525678,115.514371542704,14.0424822200943,37.2159004237598,2610.00000000022,33190.5152272413,956.990541904403,12488.7829855517,2165.32739345476,19896.6560919618,1.89410057263205,1900.59411811051,4.57198582854296,-19896.6560919618,-26021290.452704,-33190.5152272413,81.3405282348541,56.9499999999989
2.17999697913516,4.22976560018578,691.535567084102,1291.96893323134,115.276959897536,14.0221770828351,37.1712597258112,2600.00000000022,33124.6957185101,956.251835367045,12470.8765866604,2160.27854581502,19885.9631665245,1.88967313758272,1895.83230530736,4.57129836338832,-19885.9631665245,-25970016.7688593,-33124.6957185101,81.1957567958107,56.9999999999989
2.17680063464682,4.22388587047604,690.719304789123,1288.7116102248,115.039970789257,14.0018210199566,37.1266226412776,2590.00000000022,33057.7299355046,955.494231331987,12452.8925592731,2155.19609460353,19875.5628021427,1.8857845446812,1891.03388263208,4.56957461284065,-19875.5628021427,-25919003.1342873,-33057.7299355046,81.0500901211243,57.0499999999989
2.17358192670812,4.21796409440408,689.896380330658,1285.43250291246,114.803605418384,13.9814265110203,37.0820319963323,2580.00000000022,32989.6520892529,954.708837090651,12434.7902195307,2150.06952930441,19865.6408534126,1.88261506001703,1886.19108078846,4.56651487077794,-19865.6408534126,-25868405.5287866,-32989.6520892529,80.9033824865703,57.0999999999989
2.17035391698638,4.21202479623851,689.07025488929,1282.14518078664,114.566996148184,13.9609652676178,37.0374869398391,2570.00000000022,32920.4955716159,953.93782639107,12416.5332786763,2144.93193237714,19856.5071810635,1.87937947755558,1881.33051044529,4.5640346607121,-19856.5071810635,-25818549.0422369,-32920.4955716159,80.756241422565,57.1499999999989
2.16713174511667,4.20609608918959,688.246300024238,1278.87052568936,114.329150576307,13.9404748047331,36.9930705508722,2560.00000000022,32850.3136147674,953.219470819032,12398.3429727879,2139.82912554524,19847.5147430972,1.87570200798931,1876.49020660557,4.56263735327294,-19847.5147430972,-25769049.3471196,-32850.3136147674,80.6093629974946,57.1999999999989
2.16390343357729,4.20015571875688,687.420391994817,1275.59250949814,114.090844983165,13.9199493687535,36.9486707516524,2550.00000000022,32779.136255494,952.512899146708,12380.2284532818,2134.72953584,19838.3250028327,1.87214467650659,1871.6445180497,4.56088527977518,-19838.3250028327,-25719485.5627482,-32779.136255494,80.4621966061816,57.2499999999989
2.16065942759495,4.19418579959101,686.589780068599,1272.3005182751,113.852703487599,13.8993552289467,36.9041550293568,2540.00000000022,32706.9795835876,951.785976801608,12362.1143447404,2129.60782169774,19828.9666102601,1.86882729989018,1866.77227379451,4.55851296835068,-19828.9666102601,-25669739.1665408,-32706.9795835876,80.314298386395,57.2999999999989
2.15740861048013,4.1882031015678,685.75645498271,1269.00233183149,113.614131082706,13.8787432984477,36.8597358643505,2530.00000000022,32633.8550576415,951.070830661452,12344.0040468562,2124.47615248087,19819.7728904637,1.86566636917884,1861.88484654192,4.55591166414348,-19819.7728904637,-25620249.0494219,-32633.8550576415,80.1660842115723,57.3499999999989
2.15415692618919,4.18221834949493,684.923512728651,1265.70993554894,113.374744989837,13.8580317346551,36.8151227672343,2520.00000000022,32559.7877682969,950.373603849371,12325.9879970615,2119.37107511302,19810.1137292293,1.86196433065505,1857.00962866478,4.55427175473518,-19810.1137292293,-25570388.5475003,-32559.7877682969,80.0178205544276,57.3999999999989
2.15084291226158,4.17611709048728,684.071490550719,1262.34827992124,113.138563791833,13.8369088680235,36.7693720405513,2510.00000000022,32484.763577972,949.527585279382,12307.3710880591,2114.14961236854,19801.070292171,1.85821232306291,1852.02504888327,4.55293166829832,-19801.070292171,-25520112.1720509,-32484.763577972,79.8666670068958,57.4499999999989
2.14753240009411,4.17002230244204,683.219913149728,1258.99284431107,112.901257925649,13.8159168890072,36.7242992995901,2500.00000000022,32408.8109000429,948.738508044413,12288.7260275819,2108.92863183494,19793.1943297277,1.85512711350746,1847.03834960375,4.55078532040358,-19793.1943297277,-25471315.101648,-32408.8109000429,79.7156751426785,57.4999999999989
2.144218420452,4.16392081903459,682.367240819196,1255.63768640771,112.663284954117,13.7949916930123,36.6796199547638,2490.00000000022,32331.9912753633,947.978078539213,12270.0922407514,2103.70258344577,19785.8888065401,1.85263675221175,1842.04380278702,4.54766585723343,-19785.8888065401,-25423305.1144087,-32331.9912753633,79.5645183224637,57.5499999999989
2.14090990804354,4.1578293517076,681.516059529253,1252.29275734429,112.424052600234,13.7740248003164,36.6349973523779,2480.00000000022,32254.3434267101,947.262247761116,12251.4966402752,2098.50572551937,19778.7190436314,1.84967262489295,1837.06651201846,4.54568679777633,-19778.7190436314,-25375576.9068472,-32254.3434267101,79.4136111757831,57.5999999999989
2.13759937035488,4.15173390653383,680.664164214305,1248.94957223324,112.184047396212,13.7529901868372,36.5902729419042,2470.00000000022,32175.8935851995,946.563569972114,12232.9733996418,2093.32382874905,19771.2400278009,1.84641947384411,1832.09438419796,4.54418943910021,-19771.2400278009,-25327630.2785407,-32175.8935851995,79.2626064612911,57.6499999999989
2.13426801865665,4.14559940159475,679.805892708203,1245.58646235123,111.944495846253,13.731879979094,36.5453796410077,2460.00000000022,32096.6405978364,945.827945723115,12214.4032032616,2088.10427736087,19763.6455327901,1.84354960063014,1827.08491580868,4.54177709994005,-19763.6455327901,-25279467.7746259,-32096.6405978364,79.1106336497671,57.6999999999989
2.1309218377008,4.1394370188048,678.942960099124,1242.21009395591,111.704999294776,13.7107276483517,36.5004738732465,2450.00000000022,32016.5892088195,945.079410009869,12195.7731156592,2082.85824170041,19756.2693481762,1.84102062130772,1822.04824373371,4.53872710017351,-19756.2693481762,-25231489.7149304,-32016.5892088195,78.9579701506989,57.7499999999989
2.12756559538764,4.13325565966431,678.076854173241,1238.82621501358,111.465239344494,13.6894695127632,36.4554013351189,2440.00000000023,31935.7621383851,944.331634783529,12177.0509499128,2077.60719118029,19749.1316308774,1.83826870374085,1817.00056384967,4.53627914562295,-19749.1316308774,-25183654.0976795,-31935.7621383851,78.804836841134,57.7999999999989
2.12422826332968,4.12710948491726,677.216024694535,1235.46710551234,111.223309834321,13.6681904414561,36.4104451202935,2430.00000000023,31854.1789784098,943.666314604073,12158.484380254,2072.42059439287,19741.8447862439,1.83468355658142,1811.99968334348,4.53563010545122,-19741.8447862439,-25135978.2703862,-31854.1789784098,78.6525775310222,57.8499999999989
2.12087219830795,4.12092807994964,676.349721863021,1232.09171635023,110.98167603299,13.646749215229,36.3650119979448,2420.00000000023,31771.8521135763,942.958707291522,12139.9025793031,2067.21409430994,19733.9352259294,1.83087641541405,1806.97404942335,4.53512076251743,-19733.9352259294,-25087507.6508238,-31771.8521135763,78.4994452364472,57.8999999999989
